17401s,0.0975,0.6098,0.5516,0.0978,0.0971,0.7167,0.541,0.0986,0.0964,0.6441,0.5817,0.0981,0.6049,0.6483,0.6419,0.5951,0.5895,0.666,0.6403,0.5562,0.6228,0.5887,0.5567,0.541,0.589,0.6392,0.6012,0.7086,0.5917,0.6053,0.7183,0.7024,0.5673,0.5461,0.5464,0.6438,0.5727,0.6759,0.5797,0.5893,0.6295,0.5874,0.6119,0.5229,0.6898,0.7227,0.5918,0.4941,0.6118,0.5892,0.5992,0.5048,0.6139,0.5244,0.6123,0.5586,0.618,0.5664,0.5896,0.4579,0.5853,0.6452,0.5939,0.6108,0.5813,0.593,0.5753,0.5689,0.6039,0.589,0.5829,0.6214,0.5944,0.5821,0.6063,0.6007,0.6187,0.6079,0.5827,0.5679,0.6379,0.5929,0.566,0.5613,0.0957,0.5864,0.6142,0.0972,0.0964,0.6545,0.5957,0.1051,0.0975,0.6779,0.5972,0.0991
18001s,0.0977,0.6217,0.5581,0.0978,0.0971,0.7206,0.5524,0.0986,0.0964,0.6571,0.5942,0.0979,0.6089,0.6489,0.6484,0.6039,0.5838,0.6647,0.6581,0.5644,0.6284,0.5954,0.5634,0.5478,0.5991,0.6456,0.6084,0.7185,0.599,0.6109,0.7202,0.7204,0.5715,0.5543,0.5546,0.6614,0.5799,0.683,0.5867,0.5953,0.6377,0.5939,0.6095,0.5301,0.701,0.7158,0.604,0.5067,0.6189,0.6042,0.6016,0.5159,0.6141,0.5344,0.6188,0.5745,0.6255,0.5668,0.5896,0.4649,0.5972,0.6543,0.6004,0.6284,0.5906,0.6051,0.5829,0.5767,0.611,0.596,0.5884,0.635,0.6079,0.5898,0.6213,0.6078,0.628,0.6091,0.5865,0.5727,0.6438,0.6016,0.5762,0.5718,0.0957,0.6013,0.6253,0.0971,0.0963,0.6585,0.605,0.1054,0.0974,0.6829,0.6037,0.0994
18601s,0.0977,0.6316,0.5685,0.0978,0.097,0.7267,0.5625,0.0987,0.0964,0.6652,0.5966,0.098,0.6091,0.6477,0.6563,0.6087,0.5923,0.6732,0.6614,0.5723,0.637,0.5639,0.5724,0.5545,0.6073,0.6547,0.6145,0.7299,0.6075,0.6178,0.7308,0.7383,0.5762,0.5662,0.563,0.6665,0.5892,0.6919,0.5922,0.6032,0.6382,0.5994,0.6112,0.5367,0.7065,0.7106,0.6096,0.5119,0.6268,0.6158,0.6042,0.5204,0.6218,0.5328,0.6263,0.5909,0.6314,0.5694,0.5954,0.4751,0.6021,0.6569,0.6061,0.636,0.5981,0.6115,0.5905,0.5837,0.6184,0.6012,0.596,0.6379,0.619,0.5987,0.634,0.6082,0.6377,0.6206,0.5848,0.5813,0.6477,0.6097,0.5888,0.5808,0.0957,0.608,0.6333,0.0972,0.0964,0.6636,0.6124,0.1052,0.0974,0.6874,0.611,0.099
19201s,0.0976,0.6344,0.5775,0.0978,0.097,0.7292,0.5689,0.0988,0.0964,0.6723,0.6052,0.0979,0.6153,0.6504,0.6642,0.6141,0.5971,0.6788,0.6849,0.5799,0.6444,0.564,0.5845,0.5617,0.6191,0.6615,0.6202,0.7419,0.6155,0.6268,0.7261,0.755,0.5985,0.5727,0.5704,0.6801,0.5981,0.7026,0.6013,0.6067,0.6452,0.6124,0.6196,0.5446,0.708,0.7195,0.6227,0.5207,0.6369,0.6296,0.6119,0.5285,0.6286,0.5381,0.6352,0.5944,0.6421,0.5768,0.604,0.4837,0.6091,0.6675,0.6142,0.641,0.6075,0.617,0.601,0.5887,0.6262,0.6114,0.6034,0.6459,0.6332,0.6065,0.6502,0.6147,0.6451,0.6309,0.5899,0.5901,0.6563,0.6192,0.6004,0.5879,0.0957,0.6168,0.6441,0.0972,0.0963,0.6702,0.6208,0.1053,0.0974,0.6978,0.6207,0.0989
19801s,0.0977,0.6448,0.5865,0.0979,0.0971,0.7485,0.5781,0.0988,0.0964,0.6851,0.6139,0.0981,0.6246,0.654,0.6748,0.6208,0.6074,0.6885,0.6968,0.5891,0.6528,0.5698,0.592,0.5685,0.6282,0.6685,0.6256,0.7534,0.6248,0.6357,0.7214,0.7672,0.5908,0.5826,0.5777,0.6984,0.6078,0.7159,0.6116,0.614,0.6561,0.619,0.6304,0.5516,0.7075,0.712,0.631,0.5276,0.643,0.6486,0.624,0.5336,0.6382,0.543,0.6414,0.594,0.6524,0.5813,0.6051,0.4934,0.6214,0.6761,0.6231,0.6451,0.6137,0.6229,0.6072,0.5967,0.6341,0.6237,0.611,0.6538,0.6444,0.6156,0.6643,0.6198,0.6558,0.6373,0.5871,0.5979,0.6635,0.6273,0.6099,0.5957,0.0959,0.6332,0.6572,0.0973,0.0966,0.6806,0.63,0.1052,0.0975,0.7084,0.6324,0.099
20401s,0.0977,0.6566,0.5967,0.0979,0.0972,0.7552,0.5838,0.0988,0.0965,0.69,0.6241,0.098,0.6401,0.6584,0.6822,0.6254,0.6151,0.6985,0.711,0.6024,0.6592,0.5798,0.5997,0.5752,0.636,0.6765,0.6337,0.7637,0.6358,0.6474,0.731,0.7782,0.6009,0.5898,0.5839,0.7074,0.6175,0.7235,0.6184,0.6272,0.6625,0.6266,0.6386,0.5578,0.7099,0.7163,0.6387,0.535,0.6533,0.664,0.6278,0.5348,0.6454,0.5502,0.642,0.6,0.6638,0.5813,0.6124,0.4997,0.6256,0.6847,0.6313,0.6538,0.6235,0.6324,0.6109,0.6049,0.6423,0.6273,0.6188,0.6606,0.6588,0.6212,0.6758,0.6286,0.6658,0.6518,0.5947,0.6075,0.6747,0.6361,0.617,0.6047,0.0959,0.6463,0.6676,0.0974,0.0965,0.6907,0.6415,0.1051,0.0975,0.7171,0.6365,0.0992
21001s,0.0978,0.6667,0.6055,0.0978,0.0971,0.7469,0.5935,0.0988,0.0965,0.6994,0.6321,0.0979,0.6525,0.6675,0.6909,0.6306,0.6237,0.7098,0.7152,0.611,0.6672,0.5865,0.6079,0.5826,0.6445,0.6828,0.6409,0.7788,0.6447,0.6572,0.7375,0.7858,0.6125,0.6006,0.591,0.7156,0.6255,0.7307,0.629,0.6323,0.6755,0.6372,0.6489,0.5675,0.7006,0.7216,0.6472,0.5421,0.6597,0.6772,0.638,0.5346,0.6519,0.5562,0.6497,0.6121,0.6718,0.588,0.6224,0.5048,0.6365,0.6946,0.6399,0.6593,0.6299,0.6373,0.6215,0.618,0.6507,0.6447,0.6279,0.6799,0.6701,0.6323,0.6879,0.6344,0.677,0.6639,0.6053,0.6174,0.6841,0.6466,0.6283,0.6133,0.0958,0.6587,0.6767,0.0974,0.0965,0.6979,0.6509,0.1052,0.0975,0.7279,0.6421,0.0994
21601s,0.0976,0.6768,0.6161,0.0978,0.0971,0.7516,0.6012,0.0988,0.0965,0.707,0.6406,0.0975,0.661,0.6761,0.6993,0.6396,0.634,0.7186,0.7186,0.6189,0.6749,0.5942,0.615,0.5878,0.6507,0.6896,0.6501,0.7967,0.6555,0.6669,0.743,0.7977,0.6151,0.6099,0.5979,0.7214,0.6325,0.7365,0.6368,0.6374,0.6869,0.6449,0.6551,0.5747,0.7031,0.7267,0.6561,0.5509,0.666,0.6898,0.6436,0.5418,0.6631,0.5638,0.6581,0.6206,0.6832,0.5939,0.6266,0.5097,0.6459,0.6983,0.648,0.6648,0.6355,0.6476,0.6304,0.6337,0.6601,0.6496,0.6348,0.6918,0.6815,0.6389,0.701,0.6419,0.6862,0.6738,0.6178,0.6292,0.6921,0.6537,0.6312,0.6227,0.0957,0.6743,0.6857,0.0974,0.0965,0.7063,0.6578,0.1052,0.0974,0.7335,0.6466,0.0996
22201s,0.0977,0.6885,0.6244,0.0978,0.0971,0.76,0.6097,0.0989,0.0965,0.7138,0.6503,0.0975,0.6699,0.6741,0.7092,0.6445,0.6405,0.7268,0.7172,0.6259,0.682,0.6069,0.6234,0.5968,0.6578,0.7005,0.6492,0.793,0.6656,0.6742,0.7494,0.8098,0.6225,0.6165,0.6058,0.7319,0.6433,0.7469,0.6476,0.6394,0.6956,0.6542,0.6617,0.5837,0.7083,0.7321,0.6664,0.5608,0.671,0.706,0.6505,0.5465,0.6706,0.5702,0.6668,0.6183,0.6916,0.6018,0.6327,0.5176,0.6531,0.7009,0.6571,0.674,0.6439,0.6504,0.6376,0.6516,0.6687,0.6544,0.6406,0.7042,0.692,0.6486,0.7125,0.6511,0.695,0.6885,0.628,0.6398,0.7017,0.6659,0.6394,0.6324,0.0961,0.6868,0.6945,0.0975,0.0966,0.7115,0.6693,0.1054,0.0975,0.7441,0.6574,0.0994
22801s,0.0976,0.6948,0.6343,0.0979,0.0971,0.7688,0.6186,0.0989,0.0965,0.7298,0.6632,0.098,0.6791,0.6783,0.7179,0.6497,0.6507,0.7381,0.7165,0.6326,0.6893,0.6123,0.6306,0.6042,0.6645,0.7064,0.6541,0.7998,0.6783,0.6861,0.7562,0.8201,0.6288,0.6254,0.6145,0.7408,0.6497,0.7541,0.6557,0.6475,0.7075,0.6652,0.6736,0.5948,0.7146,0.7428,0.6751,0.567,0.6849,0.7186,0.6587,0.5535,0.6823,0.5785,0.6766,0.6273,0.7019,0.6106,0.6451,0.5277,0.662,0.71,0.6671,0.69,0.654,0.6617,0.6455,0.67,0.6785,0.6571,0.6483,0.7153,0.7016,0.6615,0.7258,0.6624,0.7069,0.6986,0.6383,0.6473,0.7105,0.6761,0.6481,0.6411,0.0962,0.701,0.7033,0.0974,0.0965,0.7202,0.6779,0.1057,0.0976,0.7522,0.667,0.0992
23401s,0.0977,0.7099,0.6439,0.0979,0.0972,0.7603,0.6234,0.0988,0.0965,0.7284,0.6778,0.0979,0.6874,0.6849,0.7262,0.6548,0.6596,0.7473,0.7175,0.6406,0.6997,0.6223,0.6384,0.6109,0.6714,0.7153,0.6614,0.8085,0.6898,0.6949,0.7598,0.8303,0.6351,0.6355,0.6216,0.752,0.6573,0.7655,0.666,0.6566,0.719,0.6732,0.6797,0.6037,0.717,0.7539,0.6794,0.5737,0.6862,0.7331,0.672,0.5571,0.6954,0.5825,0.6855,0.6409,0.7147,0.6171,0.6499,0.5331,0.6697,0.7173,0.6753,0.7004,0.6642,0.6705,0.6535,0.687,0.6912,0.667,0.655,0.7247,0.7132,0.673,0.7343,0.672,0.715,0.7031,0.6512,0.656,0.718,0.6858,0.6568,0.6496,0.0962,0.7173,0.7113,0.0974,0.0965,0.7273,0.6815,0.1052,0.0975,0.7604,0.6741,0.0995
24001s,0.0977,0.7253,0.6559,0.0978,0.0972,0.7623,0.6334,0.0989,0.0966,0.7371,0.6915,0.098,0.698,0.6909,0.7367,0.6598,0.6708,0.755,0.7152,0.6469,0.7076,0.6309,0.6505,0.6162,0.6775,0.7181,0.6703,0.8203,0.7001,0.7035,0.764,0.838,0.6418,0.6431,0.6276,0.7638,0.6633,0.7722,0.6724,0.6642,0.7255,0.6869,0.6872,0.612,0.7222,0.762,0.6867,0.5791,0.6992,0.7431,0.6761,0.5611,0.6995,0.5888,0.6934,0.6469,0.7242,0.6279,0.6533,0.5367,0.6778,0.7177,0.6822,0.7104,0.6705,0.6765,0.6577,0.7012,0.6996,0.6726,0.6601,0.7346,0.7225,0.6806,0.7443,0.6785,0.7215,0.713,0.6594,0.6636,0.7252,0.6907,0.6653,0.6565,0.0961,0.7293,0.7191,0.0975,0.0965,0.7348,0.6879,0.1055,0.0975,0.7658,0.6839,0.0992
24601s,0.0977,0.7171,0.6655,0.0978,0.097,0.7639,0.6421,0.0988,0.0966,0.7619,0.7045,0.0981,0.6974,0.698,0.7444,0.6639,0.6867,0.7661,0.713,0.655,0.7166,0.6411,0.6516,0.6229,0.6848,0.7244,0.677,0.8312,0.712,0.7143,0.7717,0.8483,0.649,0.6496,0.6342,0.7728,0.6744,0.7822,0.6798,0.6686,0.7389,0.6962,0.6955,0.6193,0.73,0.771,0.694,0.584,0.6991,0.7537,0.6837,0.5678,0.713,0.5985,0.7043,0.6599,0.7353,0.6265,0.6608,0.5396,0.6831,0.7257,0.6898,0.7287,0.6768,0.6849,0.6626,0.7172,0.7109,0.6873,0.6753,0.7456,0.7319,0.6919,0.7588,0.6865,0.7309,0.7219,0.669,0.6705,0.7335,0.7002,0.6806,0.6641,0.0957,0.7421,0.7275,0.0973,0.0964,0.7421,0.7031,0.1051,0.0972,0.7734,0.6891,0.0994
25201s,0.0975,0.7222,0.6738,0.0978,0.0971,0.7716,0.6502,0.0988,0.0965,0.7675,0.7165,0.098,0.7093,0.703,0.7585,0.6697,0.6921,0.7728,0.7126,0.6601,0.7226,0.6489,0.6573,0.6275,0.6902,0.7332,0.6865,0.8349,0.7232,0.7187,0.778,0.856,0.6544,0.6558,0.6392,0.7803,0.6804,0.781,0.6866,0.6726,0.7469,0.7034,0.6997,0.6265,0.7324,0.7797,0.7,0.5894,0.7052,0.7627,0.6904,0.5729,0.7198,0.6071,0.7125,0.6702,0.7454,0.6392,0.666,0.5479,0.6901,0.7355,0.6961,0.7422,0.6824,0.691,0.6681,0.7317,0.7306,0.6921,0.6832,0.755,0.7396,0.6969,0.7674,0.6927,0.7383,0.7282,0.6779,0.6764,0.7395,0.7067,0.6813,0.6693,0.0958,0.7554,0.7356,0.0974,0.0965,0.747,0.7079,0.1052,0.0973,0.7808,0.6971,0.0994
25801s,0.0977,0.7253,0.6827,0.0978,0.0971,0.7737,0.6634,0.0988,0.0966,0.7799,0.7283,0.0979,0.7106,0.7098,0.7605,0.6766,0.7024,0.7736,0.7178,0.6661,0.7312,0.6575,0.6691,0.6375,0.696,0.7404,0.6874,0.8456,0.7332,0.7264,0.7812,0.8635,0.6626,0.6623,0.6448,0.787,0.6856,0.7872,0.6942,0.6784,0.7631,0.7116,0.7113,0.6327,0.7375,0.7898,0.7078,0.5936,0.7117,0.7693,0.6972,0.5839,0.7234,0.6113,0.7214,0.6814,0.757,0.6368,0.6709,0.5534,0.6959,0.7529,0.7032,0.7466,0.6894,0.7005,0.6751,0.7459,0.7319,0.6968,0.6857,0.7645,0.7491,0.7057,0.7739,0.7009,0.7458,0.7415,0.6894,0.6851,0.7495,0.7179,0.6909,0.6769,0.0958,0.7652,0.7426,0.0974,0.0965,0.7558,0.7185,0.1052,0.0973,0.7868,0.705,0.0994
26400s,0.0977,0.7291,0.6911,0.0978,0.0972,0.7739,0.6747,0.0988,0.0966,0.7943,0.7422,0.0974,0.7135,0.717,0.7645,0.6814,0.7118,0.7827,0.7222,0.6729,0.7424,0.6666,0.6703,0.6413,0.7021,0.7482,0.694,0.8574,0.7437,0.7379,0.7866,0.8727,0.6693,0.6682,0.6524,0.7934,0.6953,0.7967,0.7011,0.6826,0.7609,0.7255,0.7177,0.6413,0.7431,0.7981,0.7135,0.5985,0.718,0.7738,0.7031,0.5841,0.7369,0.6195,0.7294,0.6889,0.7649,0.642,0.6809,0.5582,0.7016,0.7618,0.7078,0.7517,0.6955,0.7021,0.6819,0.7561,0.7377,0.6981,0.6844,0.774,0.7569,0.7119,0.7794,0.7084,0.7532,0.7496,0.6959,0.6903,0.7583,0.7244,0.6999,0.6826,0.0958,0.7756,0.7502,0.0974,0.0964,0.7623,0.7247,0.1053,0.0972,0.7998,0.7123,0.0989
27000s,0.0976,0.735,0.6987,0.0978,0.097,0.7655,0.6845,0.0988,0.0966,0.8017,0.7542,0.0976,0.7173,0.7225,0.7724,0.685,0.7211,0.7886,0.727,0.679,0.7441,0.6758,0.676,0.6459,0.7077,0.7514,0.7032,0.8647,0.7551,0.7419,0.7963,0.8795,0.6769,0.6731,0.6562,0.7986,0.7001,0.8006,0.7084,0.6894,0.7705,0.7313,0.7243,0.6488,0.7547,0.8079,0.7183,0.6027,0.7251,0.7766,0.7106,0.5919,0.7416,0.6233,0.7365,0.698,0.7771,0.6473,0.6915,0.5671,0.7083,0.7604,0.7139,0.7511,0.7024,0.7095,0.6868,0.7684,0.7473,0.7057,0.6973,0.7843,0.7654,0.7191,0.7868,0.7131,0.7601,0.7574,0.7015,0.697,0.7656,0.7268,0.703,0.6905,0.0957,0.7841,0.7566,0.0973,0.0964,0.7691,0.7284,0.1054,0.0973,0.8054,0.719,0.0991
27600s,0.0976,0.7458,0.7093,0.0979,0.0972,0.7678,0.6949,0.0989,0.0967,0.8192,0.7711,0.0981,0.7348,0.7281,0.7817,0.688,0.7295,0.7971,0.7332,0.6848,0.7509,0.6808,0.6823,0.6517,0.7129,0.7574,0.7043,0.8729,0.7643,0.7493,0.803,0.8848,0.6857,0.6793,0.6612,0.8057,0.7058,0.8049,0.7143,0.6935,0.778,0.7384,0.7276,0.6572,0.7565,0.8177,0.7253,0.6069,0.7333,0.7763,0.7181,0.6001,0.7476,0.628,0.7458,0.7036,0.7891,0.6503,0.6886,0.5725,0.7153,0.767,0.7195,0.7572,0.7089,0.7159,0.6938,0.7805,0.7731,0.7106,0.6952,0.7935,0.7738,0.7254,0.794,0.7209,0.7662,0.7605,0.7111,0.7043,0.7732,0.736,0.7088,0.697,0.0962,0.7903,0.7632,0.0974,0.0965,0.7779,0.7353,0.1052,0.0973,0.8039,0.7276,0.0992
28200s,0.0977,0.7443,0.7161,0.0979,0.0969,0.7781,0.7027,0.099,0.0967,0.825,0.7775,0.0981,0.7393,0.7369,0.7922,0.6965,0.7356,0.8017,0.7385,0.6904,0.7611,0.69,0.6874,0.6569,0.719,0.7641,0.7096,0.8809,0.775,0.7547,0.81,0.8933,0.6943,0.6847,0.6667,0.8119,0.7118,0.8099,0.7197,0.6998,0.7855,0.7463,0.7282,0.6633,0.7607,0.8278,0.7305,0.6113,0.7442,0.7763,0.7226,0.6048,0.7605,0.6327,0.7532,0.7113,0.7988,0.6606,0.6941,0.5778,0.7202,0.7741,0.7239,0.7546,0.7174,0.7231,0.6981,0.7908,0.7632,0.715,0.7058,0.8008,0.7816,0.7309,0.7995,0.7257,0.7727,0.7736,0.7161,0.7096,0.7799,0.7426,0.716,0.701,0.0958,0.7958,0.7689,0.0974,0.0965,0.7828,0.7428,0.1053,0.0973,0.8104,0.733,0.0993
28800s,0.0977,0.7481,0.7245,0.0979,0.0971,0.7816,0.7131,0.0989,0.0967,0.8183,0.788,0.0979,0.7392,0.7403,0.7922,0.6989,0.7418,0.8076,0.7416,0.6956,0.7628,0.701,0.6998,0.6578,0.7242,0.7696,0.7146,0.8867,0.7847,0.7627,0.8161,0.9013,0.7029,0.69,0.6713,0.8182,0.7185,0.818,0.726,0.7036,0.7904,0.7519,0.7362,0.6699,0.7644,0.8366,0.7473,0.6164,0.7557,0.7813,0.7295,0.6103,0.7586,0.6373,0.7605,0.7193,0.8079,0.6687,0.7063,0.5813,0.7256,0.7907,0.7302,0.7594,0.7191,0.7258,0.7026,0.7997,0.7773,0.7206,0.7109,0.8102,0.7916,0.735,0.8064,0.732,0.7802,0.7763,0.7223,0.7163,0.7844,0.7487,0.7226,0.7074,0.0958,0.8019,0.7753,0.0975,0.0965,0.7862,0.7518,0.1053,0.0972,0.8163,0.7395,0.0994
29400s,0.0976,0.7533,0.7361,0.098,0.0972,0.7857,0.7241,0.0989,0.0967,0.8226,0.7951,0.0982,0.7541,0.7466,0.7984,0.7052,0.7496,0.8143,0.7468,0.701,0.7691,0.705,0.6995,0.6645,0.7296,0.7823,0.7207,0.8965,0.7965,0.7743,0.8247,0.9095,0.7108,0.6957,0.6806,0.8238,0.7253,0.8224,0.7324,0.7091,0.7997,0.7593,0.7371,0.676,0.7699,0.8475,0.7408,0.6198,0.7662,0.7976,0.7359,0.6167,0.7657,0.6432,0.7664,0.7293,0.8184,0.6658,0.7044,0.588,0.7319,0.7995,0.7362,0.7675,0.7237,0.732,0.7095,0.81,0.7809,0.7265,0.7092,0.8189,0.797,0.7417,0.8126,0.7384,0.7868,0.7873,0.7292,0.7222,0.7955,0.7568,0.7318,0.7147,0.0958,0.81,0.7813,0.0975,0.0965,0.7959,0.7532,0.1053,0.0972,0.8215,0.7456,0.0994
30000s,0.0975,0.7586,0.745,0.0977,0.0971,0.7868,0.7328,0.0989,0.0967,0.8451,0.806,0.0984,0.7531,0.7522,0.8032,0.7098,0.7529,0.8196,0.7518,0.7098,0.775,0.7129,0.7095,0.6675,0.7351,0.7835,0.725,0.9094,0.8052,0.7762,0.8305,0.9161,0.718,0.7015,0.6838,0.8304,0.7309,0.8281,0.735,0.7112,0.8066,0.7659,0.7485,0.6836,0.7731,0.857,0.7504,0.6239,0.7824,0.7841,0.7398,0.6243,0.7714,0.6499,0.775,0.7355,0.824,0.6714,0.7104,0.5918,0.7355,0.813,0.7417,0.7729,0.7309,0.7402,0.7151,0.8168,0.7985,0.7325,0.7149,0.8293,0.8044,0.7476,0.8192,0.7441,0.7925,0.7905,0.7367,0.728,0.7988,0.7638,0.7368,0.7208,0.0958,0.8164,0.788,0.0975,0.0965,0.8023,0.7619,0.1053,0.0972,0.8273,0.7512,0.0995
30600s,0.0977,0.7661,0.7531,0.0978,0.0972,0.7998,0.7543,0.099,0.0968,0.8587,0.8152,0.0981,0.7668,0.7578,0.8097,0.7149,0.7587,0.8215,0.757,0.7134,0.781,0.7199,0.7166,0.6726,0.7401,0.7883,0.7307,0.9219,0.8135,0.782,0.8357,0.921,0.7291,0.7062,0.6867,0.8356,0.74,0.8345,0.742,0.7151,0.8028,0.7744,0.7551,0.6907,0.7805,0.8673,0.7595,0.6276,0.8014,0.7886,0.7438,0.6267,0.7769,0.6521,0.7841,0.7417,0.8343,0.6827,0.7213,0.5966,0.7404,0.8183,0.7454,0.7819,0.7373,0.7411,0.719,0.8244,0.7911,0.7444,0.7194,0.84,0.8125,0.7542,0.826,0.7511,0.7975,0.7997,0.7417,0.7339,0.8092,0.7691,0.7429,0.7258,0.0959,0.8233,0.7949,0.0975,0.0966,0.81,0.7696,0.1053,0.0972,0.8377,0.7559,0.0996
31200s,0.0975,0.7711,0.7644,0.0978,0.0971,0.8059,0.752,0.099,0.0968,0.8705,0.8259,0.098,0.7682,0.7643,0.8162,0.72,0.766,0.8261,0.7634,0.718,0.7949,0.7288,0.7216,0.6766,0.7455,0.7935,0.7348,0.9288,0.8209,0.7884,0.8396,0.924,0.7466,0.7115,0.693,0.8402,0.7514,0.8417,0.7513,0.7168,0.8084,0.7845,0.7591,0.6953,0.7864,0.8758,0.7677,0.6363,0.8128,0.7871,0.749,0.6307,0.776,0.6554,0.7911,0.7478,0.8494,0.6775,0.728,0.599,0.747,0.8239,0.7525,0.7811,0.7401,0.747,0.7234,0.8308,0.797,0.7429,0.7274,0.8503,0.8197,0.7618,0.8329,0.7566,0.8019,0.8086,0.746,0.7387,0.8152,0.7763,0.7524,0.7327,0.0959,0.8345,0.8041,0.0975,0.0966,0.8152,0.7742,0.1054,0.0972,0.8395,0.7652,0.0998
31800s,0.0976,0.7796,0.7767,0.0979,0.0972,0.8065,0.7617,0.099,0.0969,0.8826,0.8331,0.098,0.7804,0.7739,0.8194,0.724,0.7721,0.8388,0.7753,0.724,0.793,0.7357,0.7249,0.6824,0.7522,0.8009,0.7396,0.9354,0.8294,0.7953,0.8451,0.9322,0.7553,0.7173,0.6961,0.8458,0.7637,0.8485,0.7545,0.7194,0.8177,0.7908,0.7691,0.7033,0.7911,0.8862,0.7702,0.6412,0.8242,0.7907,0.7539,0.6369,0.7849,0.6604,0.7976,0.7534,0.8451,0.6846,0.7234,0.606,0.7531,0.8324,0.755,0.793,0.7447,0.7518,0.7297,0.8381,0.8172,0.7466,0.7318,0.8559,0.8276,0.7669,0.8401,0.763,0.8085,0.8189,0.7552,0.7456,0.8231,0.7826,0.7547,0.7375,0.096,0.8433,0.8118,0.0976,0.0967,0.8227,0.7874,0.1055,0.0974,0.8473,0.7711,0.0995
32400s,0.0977,0.7888,0.7835,0.0979,0.0972,0.814,0.7572,0.099,0.0969,0.8976,0.8438,0.0978,0.779,0.7828,0.8252,0.7303,0.7769,0.8462,0.7817,0.7302,0.7967,0.7413,0.7279,0.6856,0.7598,0.8062,0.7434,0.9319,0.8399,0.8035,0.8521,0.9406,0.7585,0.7252,0.6998,0.852,0.7731,0.8545,0.7645,0.7263,0.826,0.7964,0.7696,0.7097,0.8014,0.8955,0.7757,0.6464,0.8289,0.7931,0.7583,0.6429,0.7886,0.6665,0.8047,0.7633,0.858,0.6919,0.7355,0.6099,0.7593,0.8394,0.7595,0.7835,0.7516,0.7583,0.7341,0.8468,0.8093,0.7527,0.7346,0.8631,0.8377,0.7703,0.8486,0.7692,0.8173,0.8263,0.7631,0.7529,0.8284,0.7877,0.7667,0.7445,0.0959,0.8482,0.8169,0.0976,0.0966,0.831,0.7927,0.1053,0.0972,0.8564,0.7756,0.0996
33000s,0.0976,0.7928,0.7927,0.0978,0.0971,0.7995,0.7569,0.099,0.0969,0.9085,0.8505,0.098,0.7831,0.7864,0.828,0.7328,0.781,0.8639,0.7864,0.7368,0.8068,0.7463,0.7302,0.6918,0.7646,0.8173,0.747,0.9363,0.8462,0.8023,0.8526,0.9455,0.7664,0.7323,0.7042,0.8559,0.7826,0.8615,0.7669,0.735,0.8331,0.804,0.7784,0.7169,0.8055,0.9053,0.7764,0.6488,0.8363,0.7985,0.765,0.6471,0.7932,0.6696,0.8107,0.7667,0.8566,0.7091,0.7335,0.615,0.7668,0.8472,0.7609,0.7874,0.7561,0.764,0.7416,0.8521,0.8117,0.7573,0.7432,0.8682,0.8423,0.775,0.8547,0.7746,0.8223,0.8295,0.7674,0.7574,0.8357,0.794,0.7664,0.7489,0.096,0.8568,0.8209,0.0976,0.0966,0.8388,0.7939,0.1054,0.0973,0.8655,0.7797,0.1
33600s,0.0976,0.7982,0.7992,0.0979,0.0972,0.81,0.7591,0.0991,0.0969,0.9123,0.8622,0.0978,0.789,0.792,0.8303,0.7361,0.7851,0.8492,0.7901,0.7536,0.8072,0.754,0.7336,0.7011,0.7682,0.8269,0.7554,0.9419,0.8551,0.8079,0.8565,0.951,0.7734,0.7368,0.7078,0.8606,0.7911,0.869,0.7712,0.7428,0.847,0.8123,0.7829,0.7267,0.8114,0.9142,0.779,0.6518,0.841,0.8028,0.7698,0.6522,0.7969,0.673,0.8203,0.7737,0.86,0.706,0.7387,0.6206,0.7723,0.8543,0.7679,0.7869,0.7592,0.7664,0.7486,0.8601,0.8162,0.7671,0.752,0.8761,0.8496,0.7807,0.8619,0.78,0.8272,0.8328,0.7726,0.7633,0.8428,0.8014,0.7714,0.7547,0.096,0.8624,0.8251,0.0977,0.0968,0.8449,0.7955,0.1055,0.0973,0.8685,0.7817,0.1001
34200s,0.0976,0.8034,0.8104,0.0979,0.0971,0.8261,0.7701,0.0991,0.0969,0.9211,0.8711,0.0981,0.7873,0.7976,0.844,0.7432,0.7929,0.8535,0.7929,0.7507,0.8132,0.7623,0.7388,0.7065,0.7725,0.8332,0.7566,0.9464,0.8631,0.8118,0.8593,0.9551,0.7836,0.7412,0.7112,0.8653,0.7968,0.8797,0.7804,0.7489,0.8453,0.8237,0.7817,0.7361,0.8173,0.9239,0.7874,0.6577,0.845,0.8073,0.7769,0.656,0.8008,0.6777,0.823,0.7792,0.8632,0.7103,0.7466,0.6293,0.7773,0.8589,0.7695,0.7884,0.7671,0.7715,0.7546,0.8666,0.8217,0.7679,0.7593,0.8803,0.8551,0.7876,0.8696,0.7871,0.8317,0.8427,0.7811,0.7698,0.8531,0.8067,0.7798,0.7611,0.0961,0.8745,0.829,0.0977,0.0967,0.8556,0.8023,0.1055,0.0974,0.8781,0.7849,0.0999
